rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
1	1	1	1	0.9934432985672246	-263.7366568887262	0.9999999999999999	28.516673381822123	C36H68O10	[M - H]-	XSRYVXMFZUWXFT	InChI=1S/C36H68O10/c1-25(2)10-7-13-28(37)16-18-30(39)22-35(43)45-32(15-9-12-27(5)6)20-21-33(24-34(41)42)46-36(44)23-31(40)19-17-29(38)14-8-11-26(3)4/h25-33,37-40H,7-24H2,1-6H3,(H,41,42)	null	CC(C)CCCC(CCC(CC(=O)OC(CCCC(C)C)CCC(CC(=O)O)OC(=O)CC(CCC(CCCC(C)C)O)O)O)O	6.9000001	25023107;102404184	COCONUT:(CNP0266540);Natural Products:(UNPD140680);PubChem:(25023107 102404184);SuperNatural:(SN00357749);2304_LOTUS_DNP	3178498	659.4740600585938	166.224	115_2211_115
2	4	2	2	0.7800831575563598	-355.5118466657219	0.17185929648241208	4.307877373787408	C31H44O7S	[M - H2O - H]-	ONEUIDDHJDKZIJ	InChI=1S/C31H44O7S/c1-19(8-7-13-38-39(35,36)37)23-11-12-24-29-25(17-28(34)31(23,24)3)30(2)18-21(14-20-9-5-4-6-10-20)26(32)15-22(30)16-27(29)33/h4-6,9-10,14,19,22-25,27-29,33-34H,7-8,11-13,15-18H2,1-3H3,(H,35,36,37)	null	CC(CCCOS(=O)(=O)O)C1CCC2C3C(O)CC4CC(=O)C(=Cc5ccccc5)CC4(C)C3CC(O)C12C	4.987104869307439	""	""	0	541.2623291015625	425.959	545_2211_545
3	4	2	2	N/A	-562.165115635445	0.17185929648241208	4.307877373787408	C31H46O8S	[M - H4O2 - H]-	GSUKHIUCMBDKOL	InChI=1S/C31H46O8S/c1-10-15(2)25(37-17(4)32)16(3)20-22(33)26-21(23(34)27(20)40-9)24(35)28-30(7)13-11-18(29(5,6)36)38-19(30)12-14-31(28,8)39-26/h15-16,18-19,24-25,28,35-36H,10-14H2,1-9H3	null	CCC(C)C(C(C)C1=C(C(=O)C2=C(C1=O)OC3(CCC4C(C3C2O)(CCC(O4)C(C)(C)O)C)C)SC)OC(=O)C	4.5860219	""	COCONUT:(CNP0254289);Natural Products:(UNPD133497);SuperNatural:(SN00242334)	3178496	541.2623291015625	425.959	545_2211_545
4	1	1	1	0.7765455571150012	-76.23615234837493	0.9949748743718593	18.21175897768838	C6H16N4O2	[M + Cl]-	QAIZWPHEKDLAOM	InChI=1S/C6H16N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4,6,10H,1-3,7-9H2,(H,11,12)	2-amino-5-(diaminomethylamino)pentanoate	C(CC(C(=O)O)N)CNC(N)N	-2.67030263	15805842;21354865;51035571;51035774;51035775;51035776;51037229;51037230;59075010;118524681	COCONUT:(CNP0178652);Natural Products:(UNPD121972);PubChem:(15805842 21354865 51035571 51035774 51035775 51035776 51037229 51037230 59075010 118524681);SuperNatural:(SN00389725)	3178498	211.09689331054688	111.097	59_2211_59
5	1	2	5	0.7432731443970154	-291.65380559372085	0.8879396984924623	14.253452307051953	C37H62O13	[M - H2O - H]-	MOYBUGGNPKXCHY	InChI=1S/C37H62O13/c1-18(2)36(48,17-39)12-10-33(5,47)28-19(40)14-32(4)21-7-8-22-34(6,30(46)50-29-27(45)26(44)25(43)20(15-38)49-29)23(41)13-24(42)37(22)16-35(21,37)11-9-31(28,32)3/h18-29,38-45,47-48H,7-17H2,1-6H3	null	CC(C)C(CCC(C)(C1C(CC2(C1(CCC34C2CCC5C3(C4)C(CC(C5(C)C(=O)OC6C(C(C(C(O6)CO)O)O)O)O)O)C)C)O)O)(CO)O	2.0999999	10628611;21609741;73801616;101063338	COCONUT:(CNP0135216);HMDB:(36300);KNApSAcK:(46703);Natural Products:(UNPD68195);PubChem:(10628611 21609741 73801616 101063338);SuperNatural:(SN00278637);PubChem class - bio and metabolites;2304_LOTUS_DNP:(Cycloartane triterpenoids)	19955738	695.4013061523438	157.197	108_2211_108
6	1	2	5	N/A	-406.9570340659603	0.8879396984924623	14.253452307051953	C37H64O14	[M - H4O2 - H]-	QFGHJLCKCZBRCZ	InChI=1S/C37H64O14/c1-17(2)23(49-33-30(28(44)24(15-38)50-33)51-32-29(45)27(43)22(41)16-48-32)7-6-18(3)20-12-21(40)31-34(20,4)10-9-25-35(5)11-8-19(39)13-37(35,47)26(42)14-36(25,31)46/h17-33,38-47H,6-16H2,1-5H3	Cholestane steroids	CC(C)C(CCC(C)C1CC(O)C2C1(C)CCC1C2(O)CC(O)C2(O)CC(O)CCC12C)OC1OC(CO)C(O)C1OC1OCC(O)C(O)C1O	0.8497163716239304	""	2304_LOTUS_DNP:(Cholestane steroids)	0	695.4013061523438	157.197	108_2211_108
7	1	2	2	0.7276646614655956	-117.55984875865187	0.9999999999999999	34.58679378110769	C38H62O6	[M + CH2O2 - H]-	OSAXUKOWYDEPJU	InChI=1S/C38H62O6/c1-22-18-23(30(41)31(42)29(22)40)19-24-10-12-34(4)27(35(24,5)21-39)11-13-37(7)28(34)9-8-25-26-20-33(2,3)14-16-38(26,32(43)44)17-15-36(25,37)6/h8,22-24,26-31,39-42H,9-21H2,1-7H3,(H,43,44)	null	CC1CC(C(C(C1O)O)O)CC2CCC3(C(C2(C)CO)CCC4(C3CC=C5C4(CCC6(C5CC(CC6)(C)C)C(=O)O)C)C)C	6.91160393	""	COCONUT:(CNP0237484);2304_LOTUS_DNP:(Oleanane triterpenoids)	2097152	659.4526977539062	275.857	283_2211_283
8	1	2	2	N/A	-519.1000539576734	0.9999999999999999	34.586793781107694	C39H66O9	[M - H2O - H]-	PCKISOCWQGSUES	InChI=1S/C39H66O9/c1-12-46-29(40)16-19-36(7)25(23(2)3)14-20-37(8)28(36)22-27(48-34-33(43)32(42)31(41)24(4)47-34)30-26(15-21-38(30,37)9)39(10,44)18-13-17-35(5,6)45-11/h13,17,24-28,30-34,41-44H,2,12,14-16,18-22H2,1,3-11H3	null	CCOC(=O)CCC1(C(CCC2(C1CC(C3C2(CCC3C(C)(CC=CC(C)(C)OC)O)C)OC4C(C(C(C(O4)C)O)O)O)C)C(=C)C)C	6.00977945	""	COCONUT:(CNP0197942);Natural Products:(UNPD212183);2304_LOTUS_DNP	2129920	659.4526977539062	275.857	283_2211_283
9	2	1	2	0.7057351968647319	-320.7984134239163	0.014070351758793974	19.133206837672727	C23H48N6O7	[M + Cl]-	BFSNRLWOLWFUJL	InChI=1S/C23H48N6O7/c24-13-4-1-7-17-28(35)22(33)11-10-21(32)26-15-6-2-8-18-29(36)23(34)19(30)12-16-27-20(31)9-3-5-14-25/h19-20,27,30-31,35-36H,1-18,24-25H2,(H,26,32)	null	NCCCCCN(O)C(=O)CCC(O)=NCCCCCN(O)C(=O)C(O)CCNC(O)CCCCN	-0.3106017521060846	""	""	0	555.3296508789062	250.409	240_2211_240
10	2	1	1	0.6095658343705559	-205.336115206251	0.9944723618090452	39.382552727732076	C37H54N6O9	[M - H]-	WQYQLZJEDBPTDY	InChI=1S/C37H54N6O9/c1-8-11-26-34(47)42-18-10-13-28(42)36(49)43-19-9-12-27(43)35(48)41(6)29(20-24-14-16-25(51-7)17-15-24)32(45)40-30(21(2)3)37(50)52-22(4)31(33(46)39-26)38-23(5)44/h14-17,21-22,26-31H,8-13,18-20H2,1-7H3,(H,38,44)(H,39,46)(H,40,45)	null	CCCC1C(=O)N2CCCC2C(=O)N3CCCC3C(=O)N(C(C(=O)NC(C(=O)OC(C(C(=O)N1)NC(=O)C)C)C(C)C)CC4=CC=C(C=C4)OC)C	2.5999999	10974616;21777316	COCONUT:(CNP0246595);Natural Products:(UNPD30302);PubChem:(10974616 21777316);SuperNatural:(SN00297798);additional;PubMed;2304_LOTUS_DNP:(Cyclic peptides)	3702850	725.3904418945312	204.216	163_2211_163
